Symbol,Date,Price Open,Price,Day High,Day Low,Volume
CSCO,29/11/01,19.12,19.89,20.01,19.12,72894096
INTC,29/11/01,31.78,32.32,32.42,31.16,45967600
MSFT,29/11/01,31.5,32.42,32.45,31.48,27021300
AAPL,28/11/01,1.5,1.47,1.52,1.46,4482600
AMD,28/11/01,13.8,13.21,13.8,13.13,4149000
CSCO,28/11/01,19.55,18.88,19.96,18.84,59950500
INTC,28/11/01,31.9,31.76,32.55,31.61,61315400
MSFT,28/11/01,31.63,31.4,32.06,31.37,27296800
AAPL,27/11/01,1.53,1.5,1.54,1.46,4796300
AMD,27/11/01,14.15,13.8,14.35,13.52,5242300
CSCO,27/11/01,19.8,19.7,20.31,19.49,75305600
INTC,27/11/01,31.82,32.31,32.99,30.9,80745000
MSFT,27/11/01,32.42,31.87,32.54,31.38,45405600
AAPL,26/11/01,1.43,1.53,1.54,1.42,8226800
AMD,26/11/01,13.4,14.15,14.15,13.37,4711400
CSCO,26/11/01,19.75,19.93,20.17,19.36,70116496
INTC,26/11/01,31.31,31.87,32.12,31.31,53247600
MSFT,26/11/01,32.49,32.57,32.85,32.2,20996200
AAPL,23/11/01,1.41,1.42,1.43,1.4,1071500
AMD,23/11/01,13.1,13.36,13.4,13.03,1322200
CSCO,23/11/01,19.23,19.59,19.75,19.23,18587300
INTC,23/11/01,30.55,31.06,31.25,30.32,17596500
MSFT,23/11/01,32.1,32.36,32.41,31.81,7883600
AAPL,21/11/01,1.4,1.41,1.41,1.38,3599700
AMD,21/11/01,13.1,13.34,13.44,12.72,3318500
CSCO,21/11/01,19.65,19.15,19.7,18.7,69426304
INTC,21/11/01,29.73,30.81,30.84,29.48,55277800
MSFT,21/11/01,31.74,32.03,32.3,31.74,25394100
AAPL,20/11/01,1.42,1.4,1.44,1.39,4939000
AMD,20/11/01,13.55,13.19,13.65,13.1,4773900
CSCO,20/11/01,20.64,19.79,20.77,19.6,72911696
INTC,20/11/01,30.7,29.95,30.79,29.83,41313400
MSFT,20/11/01,33.31,32.7,33.9,32.52,32967400
AAPL,19/11/01,1.37,1.43,1.44,1.35,5939100
AMD,19/11/01,13.67,13.65,13.8,13.25,4072600
CSCO,19/11/01,20.25,20.77,20.8,20.06,64153900
INTC,19/11/01,30.86,31.09,31.3,29.91,47858300
MSFT,19/11/01,33.05,33.34,33.49,32.85,28002600
AAPL,16/11/01,1.38,1.36,1.38,1.31,4119000
AMD,16/11/01,13.75,13.65,13.8,13.3,4251400
CSCO,16/11/01,20.1,20.05,20.1,19.69,53365800
INTC,16/11/01,30.5,30.85,30.95,30.15,39647900
MSFT,16/11/01,33.15,33.03,33.31,32.48,29630500
AAPL,15/11/01,1.4,1.39,1.42,1.37,3804100
AMD,15/11/01,14,13.75,14,13.45,5715400
CSCO,15/11/01,20.02,20.06,20.21,19.71,80733104
INTC,15/11/01,30.83,30.32,31.48,30.2,58208600
MSFT,15/11/01,32.94,32.98,33.53,32.73,38966000
AAPL,14/11/01,1.39,1.39,1.42,1.37,3949100
AMD,14/11/01,13.96,13.76,14.18,13.31,6795300
CSCO,14/11/01,19.7,19.82,19.99,19.37,75211200
INTC,14/11/01,30.25,30.89,31.59,29.9,78501504
MSFT,14/11/01,34.17,32.87,34.17,32.85,44313200
AAPL,13/11/01,1.36,1.38,1.39,1.34,4011000
AMD,13/11/01,13.25,13.42,13.85,13.25,6308900
CSCO,13/11/01,19.68,19.45,19.96,19.1,108622000
INTC,13/11/01,29.2,30.08,30.12,28.95,68027400
MSFT,13/11/01,33.35,33.92,33.98,33.3,30082100
AAPL,12/11/01,1.35,1.34,1.37,1.28,3598200
AMD,12/11/01,12.4,12.8,12.84,11.94,4735400
CSCO,12/11/01,19,19.28,19.35,18.5,71412400
INTC,12/11/01,27.95,28.35,28.77,26.77,47877700
MSFT,12/11/01,32.55,32.94,33.22,31.83,28876300
AAPL,9/11/01,1.34,1.34,1.38,1.33,2398100
AMD,9/11/01,13.06,12.39,13.07,12.15,8305100
CSCO,9/11/01,19.08,19.23,19.37,18.82,61650700
INTC,9/11/01,28.2,27.9,28.3,27.6,40854600
MSFT,9/11/01,32.03,32.53,32.83,31.96,24006800
AAPL,8/11/01,1.4,1.34,1.42,1.33,6109700
AMD,8/11/01,14.1,12.4,14.67,12.38,17589200
CSCO,8/11/01,19.2,19.08,19.89,18.91,122082304
INTC,8/11/01,28.65,28.35,29.52,27.93,64845600
MSFT,8/11/01,32.35,32.22,33.03,31.83,37113900
AAPL,7/11/01,1.39,1.41,1.44,1.38,6839100
AMD,7/11/01,12.8,13.52,14.5,12.77,9469000
CSCO,7/11/01,18.35,18.95,19.47,18.24,119639200
INTC,7/11/01,28,28.43,29.08,27.75,59718800
MSFT,7/11/01,32.12,32.06,32.53,32.02,29451200
AAPL,6/11/01,1.37,1.4,1.43,1.32,5643200
AMD,6/11/01,13.1,13,13.25,12.68,8126500
CSCO,6/11/01,18.65,18.4,18.65,17.92,123926896
INTC,6/11/01,27.08,28.15,28.28,26.7,63152300
MSFT,6/11/01,31.5,32.3,32.47,31.08,34306000
AAPL,5/11/01,1.33,1.37,1.38,1.33,4208500
AMD,5/11/01,12.9,13.04,13.2,12.46,10505400
CSCO,5/11/01,17.65,18.82,18.9,17.6,105694496
INTC,5/11/01,26.65,27.2,27.28,26.65,42261200
MSFT,5/11/01,30.88,31.88,32.02,30.88,33178800
AAPL,2/11/01,1.33,1.33,1.35,1.3,3521500
AMD,2/11/01,11.47,12.25,12.45,11,12443800
CSCO,2/11/01,17.5,17.33,17.67,17,72137296
INTC,2/11/01,25.7,26.34,26.73,25.5,49878900
MSFT,2/11/01,30.58,30.78,31.51,30.26,41681500
AAPL,1/11/01,1.27,1.33,1.34,1.23,5589200
AMD,1/11/01,10,11.5,11.5,9.95,9649500
CSCO,1/11/01,16.92,17.57,17.7,16.7,73545904
INTC,1/11/01,24.4,25.71,25.97,24.25,54539700
MSFT,1/11/01,29.92,30.63,31.13,29.8,54840100
AAPL,31/10/01,1.26,1.25,1.31,1.25,4891000
AMD,31/10/01,9.53,9.84,10.09,9.51,4238100
CSCO,31/10/01,16.73,16.91,17.41,16.61,85795200
INTC,31/10/01,23.44,24.31,25.29,23.44,64562800
MSFT,31/10/01,29.78,29,30.37,29,32361200
AAPL,30/10/01,1.26,1.26,1.29,1.22,4952300
AMD,30/10/01,9.5,9.47,9.75,9.2,3325300
CSCO,30/10/01,16.21,16.48,16.97,16.06,76358304
INTC,30/10/01,23.79,23.38,24.51,23.24,52537900
MSFT,30/10/01,29.65,29.29,29.77,29.1,28697800
AAPL,29/10/01,1.33,1.26,1.33,1.19,4154700
AMD,29/10/01,10.03,9.56,10.29,9.56,4121400
CSCO,29/10/01,17.16,16.32,17.65,16.25,84832096
INTC,29/10/01,25.77,23.97,25.89,23.91,46590500
MSFT,29/10/01,31,29.5,31.1,29.4,27564600
AAPL,26/10/01,1.35,1.33,1.38,1.33,4981500
AMD,26/10/01,10.26,10.34,10.49,9.95,3972800
CSCO,26/10/01,17.5,17.29,17.83,17.1,62463900
INTC,26/10/01,25.9,25.86,26.5,25.55,45507200
MSFT,26/10/01,31.08,31.1,31.82,31.04,32257100
AAPL,25/10/01,1.35,1.37,1.38,1.3,4552700
AMD,25/10/01,9.68,10.26,10.3,9.38,3768900
CSCO,25/10/01,16.9,17.74,17.8,16.38,88671800
INTC,25/10/01,25.25,26.1,26.22,24.31,56328100
MSFT,25/10/01,30.5,31.28,31.3,29.79,37662300
AAPL,24/10/01,1.3,1.35,1.36,1.27,6687000
AMD,24/10/01,9.8,9.95,10.22,9.7,3526500
CSCO,24/10/01,16.6,17.23,17.3,16.52,77842496
INTC,24/10/01,25.25,25.48,25.93,24.93,41107100
MSFT,24/10/01,30.25,30.66,30.81,29.81,39583400
AAPL,23/10/01,1.36,1.3,1.39,1.28,12231800
AMD,23/10/01,9.85,9.85,10.15,9.6,4195500
CSCO,23/10/01,17.22,16.41,17.37,16.38,95321800
INTC,23/10/01,25.5,24.92,26,24.25,42176400
MSFT,23/10/01,30.25,30.22,30.72,29.7,40164000
AAPL,22/10/01,1.3,1.36,1.36,1.29,6998900
AMD,22/10/01,9.22,9.58,9.75,9.09,3014400
CSCO,22/10/01,16.7,16.83,17.07,16.15,61142600
INTC,22/10/01,24.1,25.3,25.37,23.76,46028400
MSFT,22/10/01,28.95,30.08,30.09,28.74,36163700
AAPL,19/10/01,1.28,1.31,1.31,1.28,2978400
AMD,19/10/01,9.75,9.19,9.75,9.05,4171200
CSCO,19/10/01,16.02,16.72,16.94,15.98,69990600
INTC,19/10/01,23.75,24.15,24.56,23.61,42200200
MSFT,19/10/01,28.33,28.95,29.01,27.82,45615900
AAPL,18/10/01,1.24,1.29,1.3,1.24,10940300
AMD,18/10/01,9.98,9.5,10,9.4,5470400
CSCO,18/10/01,15.55,16.72,16.78,15.47,72700600
INTC,18/10/01,24.5,24.05,24.75,23.7,49945300
MSFT,18/10/01,28,28.38,28.79,27.75,39262300
AAPL,17/10/01,1.29,1.21,1.32,1.21,5110200
AMD,17/10/01,11.38,9.71,11.39,9.61,9129000
CSCO,17/10/01,17.37,15.6,17.45,15.57,87464400
INTC,17/10/01,26.23,24.57,26.23,24.5,91476800
MSFT,17/10/01,29.56,28.02,29.65,27.99,36865200
AAPL,16/10/01,1.29,1.29,1.3,1.27,3626100
AMD,16/10/01,10.23,10.61,10.75,10.15,4912200
CSCO,16/10/01,16.4,16.97,17.14,16.25,69454704
INTC,16/10/01,24.35,24.96,25.1,24.17,54140900
MSFT,16/10/01,28.89,29.23,29.46,28.61,33110900
AAPL,15/10/01,1.3,1.29,1.31,1.25,5692000
AMD,15/10/01,10.3,10.23,10.45,9.9,4000500
CSCO,15/10/01,16.65,16.1,16.65,16,63434300
INTC,15/10/01,24.52,24.38,24.52,23.63,44407500
MSFT,15/10/01,28.06,29.03,29.25,27.75,34229200
AAPL,12/10/01,1.27,1.29,1.29,1.2,5147100
AMD,12/10/01,10.5,10.4,10.6,9.8,5856700
CSCO,12/10/01,17,16.95,17.4,16.25,125844800
INTC,12/10/01,24.9,25.02,25.13,24.11,64759500
MSFT,12/10/01,28.16,28.19,28.32,27.28,31685000
AAPL,11/10/01,1.2,1.27,1.27,1.2,5968400
AMD,11/10/01,9.88,10.5,10.8,9.86,9389900
CSCO,11/10/01,15.5,16.46,16.51,15.5,113751904
INTC,11/10/01,23.35,24.51,24.68,23.35,76388000
MSFT,11/10/01,28.02,28.16,28.42,27.3,41891800
AAPL,10/10/01,1.14,1.2,1.2,1.14,5497100
AMD,10/10/01,8.99,9.59,9.59,8.75,5301500
CSCO,10/10/01,14.6,15.15,15.2,14.36,64780500
INTC,10/10/01,21.46,23.06,23.2,21.37,52544400
MSFT,10/10/01,27.13,27.82,27.88,26.5,43353500
AAPL,9/10/01,1.16,1.14,1.16,1.12,3108300
AMD,9/10/01,9.12,8.86,9.2,8.8,5131700
CSCO,9/10/01,15.03,14.59,15.1,14.48,62941400
INTC,9/10/01,22.15,21.45,22.23,21.1,42529600
MSFT,9/10/01,28.79,27.28,28.79,27.1,49742500
AAPL,8/10/01,1.13,1.16,1.17,1.11,3714200
AMD,8/10/01,8.33,8.78,8.98,8.25,3739000
CSCO,8/10/01,14.35,15.05,15.26,14.35,70681504
INTC,8/10/01,21.27,22.24,22.52,21.27,36857900
MSFT,8/10/01,28.37,29.02,29.33,28.37,30305800
AAPL,5/10/01,1.13,1.15,1.15,1.07,6121200
AMD,5/10/01,8.55,8.6,8.9,8.04,8117800
CSCO,5/10/01,14.35,14.94,14.98,13.75,86017600
INTC,5/10/01,21.5,21.96,22.05,20.55,49144800
MSFT,5/10/01,28.16,28.88,29,27.47,40500000
AAPL,4/10/01,1.07,1.13,1.16,1.07,7162900
AMD,4/10/01,8.85,9,9.48,8.75,7922900
CSCO,4/10/01,14.15,14.42,15.03,14.15,137908992
INTC,4/10/01,21.23,21.55,22.96,20.99,66418500
MSFT,4/10/01,28.13,28.22,29.2,28.11,50891200
AAPL,3/10/01,1.08,1.07,1.1,1.06,12260800
AMD,3/10/01,7.79,8.46,8.75,7.69,6823300
CSCO,3/10/01,11.35,13.95,14.42,11.15,196490400
INTC,3/10/01,19.37,21.23,21.65,19.08,75609104
MSFT,3/10/01,26.31,28.12,28.47,26.2,48739100
AAPL,2/10/01,1.11,1.08,1.13,1.06,4212400
AMD,2/10/01,7.93,8,8.09,7.76,4066600
CSCO,2/10/01,11.8,11.48,12.06,11.32,75648400
INTC,2/10/01,19.94,19.54,20.08,19.37,52211400
MSFT,2/10/01,25.78,26.53,26.78,25.78,40431600
AAPL,1/10/01,1.11,1.11,1.14,1.09,4024100
AMD,1/10/01,8.3,7.93,8.3,7.72,4960300
CSCO,1/10/01,12.1,11.9,12.1,11.6,67096800
INTC,1/10/01,20.1,20.01,20.28,19.7,44629300
MSFT,1/10/01,25.44,25.9,26.25,25.21,35017900
AAPL,28/9/01,1.1,1.11,1.14,1.1,6520100
AMD,28/9/01,8.43,8.15,8.45,7.96,7475900
CSCO,28/9/01,11.58,12.18,12.23,11.47,92124600
INTC,28/9/01,20.7,20.44,20.98,20.1,72652496
MSFT,28/9/01,25.12,25.59,25.8,24.49,58323900
AAPL,27/9/01,1.09,1.11,1.13,1.09,5754300
AMD,27/9/01,8.26,8,8.45,7.8,5819400
CSCO,27/9/01,12.1,11.3,12.2,11,103925696
INTC,27/9/01,20.91,20.55,21.36,19.57,58795800
MSFT,27/9/01,25.18,25.05,25.34,24,40641200
AAPL,26/9/01,1.11,1.08,1.14,1.07,8818100
AMD,26/9/01,8.98,8.35,8.98,8.2,8247900
CSCO,26/9/01,12.75,12.08,12.95,12,86430000
INTC,26/9/01,21.5,20.9,21.85,20.72,48086200
MSFT,26/9/01,25.66,25.14,25.9,24.78,29265600
AAPL,25/9/01,1.16,1.11,1.16,1.1,6686400
AMD,25/9/01,9.71,9.05,10.35,8.75,12264900
CSCO,25/9/01,12.54,12.6,13.06,12.2,86825504
INTC,25/9/01,21.56,21.68,21.96,20.8,65921600
MSFT,25/9/01,25.8,25.67,26.5,25.04,42084700
AAPL,24/9/01,1.16,1.18,1.2,1.14,5266600
AMD,24/9/01,9.75,9.81,10.03,9.35,8713300
CSCO,24/9/01,12.45,12.56,13.15,12.32,106569200
INTC,24/9/01,19.9,21.31,21.72,19.5,79145104
MSFT,24/9/01,25.25,26.01,26.23,24.94,42784400
AAPL,21/9/01,1.11,1.12,1.16,1.05,10187800
AMD,21/9/01,8.31,9.3,9.3,8.3,10436300
CSCO,21/9/01,12.29,12.09,12.7,11.86,132104000
INTC,21/9/01,19.7,19.3,20.75,18.96,116397800
MSFT,21/9/01,24.45,24.86,25.3,23.75,92492600
AAPL,20/9/01,1.2,1.12,1.21,1.11,7351900
AMD,20/9/01,9.05,8.99,9.3,8.5,6875200
CSCO,20/9/01,13.19,12.88,13.3,12.65,85750200
INTC,20/9/01,21.9,20.67,22.27,20.5,70391200
MSFT,20/9/01,26.31,25.38,26.31,25.34,59038200
AAPL,19/9/01,1.16,1.22,1.22,1.11,6666800
AMD,19/9/01,9.85,9.11,9.85,8.4,8100000
CSCO,19/9/01,13.81,13.49,13.86,12.42,108797504
INTC,19/9/01,23.25,22.28,23.69,20.84,86258704
MSFT,19/9/01,27.16,26.94,27.56,25.3,63475800
AAPL,18/9/01,1.21,1.16,1.27,1.16,5849900
AMD,18/9/01,10.25,9.5,10.4,9.5,5639500
CSCO,18/9/01,14.2,13.57,14.59,13.5,81092800
INTC,18/9/01,23.88,23.47,24.48,23.2,56158800
MSFT,18/9/01,26.71,27.16,27.5,26.59,41624900
AAPL,17/9/01,1.23,1.21,1.25,1.12,8201500
AMD,17/9/01,10.25,10.14,11.2,10.05,8481800
CSCO,17/9/01,13.62,14,14.9,13,112560896
INTC,17/9/01,24.26,23.59,25,23.5,81412400
MSFT,17/9/01,27.01,26.46,27.55,26.4,63751000
AAPL,10/9/01,1.24,1.24,1.25,1.21,5515100
AMD,10/9/01,11.5,11.83,12,11.45,3960600
CSCO,10/9/01,13.95,14.47,14.72,13.95,68505504
INTC,10/9/01,25.46,26.07,26.33,25.46,51666200
MSFT,10/9/01,27.35,28.79,28.98,27.35,42237400
AAPL,7/9/01,1.28,1.23,1.29,1.23,4318400
AMD,7/9/01,11.6,11.5,12,11.1,5154400
CSCO,7/9/01,14.65,14.36,14.9,14.22,59285600
INTC,7/9/01,26.5,25.89,26.98,25.73,72762000
MSFT,7/9/01,28.3,27.7,28.68,27.66,44944200
AAPL,6/9/01,1.32,1.27,1.35,1.26,5042300
AMD,6/9/01,12.06,11.4,12.2,11.25,7352800
CSCO,6/9/01,14.71,14.4,15.25,14.36,82778800
INTC,6/9/01,26.95,26.1,27.63,25.8,82299696
MSFT,6/9/01,28.8,28.01,29.2,27.95,56223500
AAPL,5/9/01,1.3,1.33,1.35,1.29,6431100
AMD,5/9/01,12.75,12.05,13.1,11.7,6860500
CSCO,5/9/01,15.72,14.88,16.2,14.02,115768400
INTC,5/9/01,26.83,27.47,27.69,26.34,71250496
MSFT,5/9/01,28.05,28.87,29.2,27.65,44738400
AAPL,4/9/01,1.33,1.3,1.36,1.3,6218200
AMD,4/9/01,13.17,12.95,13.35,12.87,4513000
CSCO,4/9/01,16.34,15.77,16.64,15.72,56502800
INTC,4/9/01,28.09,26.85,28.09,26.85,54417200
MSFT,4/9/01,28.53,28.05,29.54,28.04,33594800
AAPL,31/8/01,1.27,1.33,1.33,1.26,3880000
AMD,31/8/01,13.19,13.55,13.56,13,2609900
CSCO,31/8/01,16,16.31,17,15.8,45258000
INTC,31/8/01,27.16,27.96,28.13,27.01,38184200
MSFT,31/8/01,28.3,28.53,29.03,28.15,28988600
AAPL,30/8/01,1.27,1.27,1.3,1.23,6584200
AMD,30/8/01,14,13.29,14,13,6139500
CSCO,30/8/01,16.7,16.01,16.7,15.75,67163104
INTC,30/8/01,27.8,27.13,27.83,26.88,44816500
MSFT,30/8/01,29.83,28.47,29.83,28.26,48842800
AAPL,29/8/01,1.32,1.27,1.35,1.27,4285500
AMD,29/8/01,15.23,14.2,15.23,14.02,4539200
CSCO,29/8/01,17,17.08,17.47,16.88,57112700
INTC,29/8/01,28.5,28.1,28.92,27.74,37925700
MSFT,29/8/01,30.37,30.13,30.65,29.77,24086800
AAPL,28/8/01,1.35,1.31,1.37,1.31,3066700
AMD,28/8/01,15.5,14.86,15.6,14.7,4672200
CSCO,28/8/01,18,17.13,18.5,17.01,51281500
INTC,28/8/01,29.15,28.51,29.66,28.43,55261100
MSFT,28/8/01,31.15,30.37,31.48,30.29,23712500
AAPL,27/8/01,1.31,1.35,1.38,1.3,3136500
AMD,27/8/01,15.1,15.3,15.74,14.75,3402500
CSCO,27/8/01,18.27,18.01,18.33,17.82,44507100
INTC,27/8/01,29.1,29.15,29.9,28.6,28004700
MSFT,27/8/01,30.99,31.16,31.68,30.79,22281500
AAPL,24/8/01,1.29,1.33,1.33,1.26,5184900
AMD,24/8/01,14.45,15.1,15.1,14.38,3059100
CSCO,24/8/01,17.5,18.25,18.6,17.3,86046304
INTC,24/8/01,27.95,29.02,29.14,27.85,38868400
MSFT,24/8/01,30.08,31,31.14,29.62,31703500
AAPL,23/8/01,1.3,1.29,1.31,1.26,3876600
AMD,23/8/01,14.7,14.3,14.75,14.28,2280100
CSCO,23/8/01,16.35,16.76,17.11,16.25,61011700
INTC,23/8/01,27.81,28.09,28.37,27.62,32678600
MSFT,23/8/01,30.33,29.97,30.77,29.45,26263800
AAPL,22/8/01,1.29,1.3,1.3,1.26,3108000
AMD,22/8/01,14.75,14.51,14.75,14.1,3160600
CSCO,22/8/01,16.19,16.48,16.52,15.75,60264300
INTC,22/8/01,27.65,27.94,28,27,42217000
MSFT,22/8/01,30.58,30.33,30.58,29.54,39072400
AAPL,21/8/01,1.3,1.28,1.3,1.26,3316200
AMD,21/8/01,14.5,14.75,14.75,14.15,2787500
CSCO,21/8/01,16.9,16.14,17,15.9,39845200
INTC,21/8/01,28.21,27.25,28.51,27.05,35100300
MSFT,21/8/01,31.3,30.37,31.6,30.25,23560300
AAPL,20/8/01,1.3,1.29,1.3,1.27,4505400
AMD,20/8/01,14.22,14.46,14.75,14.18,1937100
CSCO,20/8/01,16.54,16.9,16.99,16.2,36910300
INTC,20/8/01,28.25,28.2,28.68,27.9,36549900
MSFT,20/8/01,30.9,31.35,31.38,30.55,24186100
AAPL,17/8/01,1.29,1.29,1.32,1.29,3722000
AMD,17/8/01,14.35,14.39,14.76,14.12,3078900
CSCO,17/8/01,17.24,16.61,17.24,16.43,46175800
INTC,17/8/01,29.35,28.07,29.38,27.79,60333100
MSFT,17/8/01,32.07,30.94,32.07,30.75,26118300
AAPL,16/8/01,1.32,1.33,1.34,1.28,5144600
AMD,16/8/01,14.51,15,15.05,14.25,5030000
CSCO,16/8/01,17,17.48,17.49,16.16,55556600
INTC,16/8/01,29.62,30.16,30.18,29.08,38746200
MSFT,16/8/01,31.5,32.31,32.35,31.35,21958800
AAPL,15/8/01,1.34,1.32,1.35,1.3,5165800
AMD,15/8/01,15.7,14.75,15.7,14.37,8359500
CSCO,15/8/01,17.79,17.02,17.88,16.95,50124700
INTC,15/8/01,30.41,29.78,30.75,29.7,33350900
MSFT,15/8/01,32.47,31.6,32.53,31.6,19752600
AAPL,14/8/01,1.37,1.34,1.38,1.33,4088400
AMD,14/8/01,16.4,15.5,16.7,15.48,7241400
CSCO,14/8/01,18.29,17.65,18.4,17.61,36495700
INTC,14/8/01,30.75,30.35,30.85,30.24,27573500
MSFT,14/8/01,32.91,32.35,33.05,32.23,18240800
AAPL,13/8/01,1.36,1.36,1.38,1.34,2642900
AMD,13/8/01,16.58,16.61,16.75,16.05,4947800
CSCO,13/8/01,18.4,18.16,18.4,17.85,32728800
INTC,13/8/01,30.5,30.67,30.72,30.08,30833200
MSFT,13/8/01,32.65,32.88,32.99,32.38,16337800
AAPL,10/8/01,1.36,1.36,1.38,1.33,3338600
AMD,10/8/01,16.44,16.21,16.8,16,5139600
CSCO,10/8/01,18.31,18.2,18.45,17.55,45859200
INTC,10/8/01,29.56,29.9,30.19,28.99,33802800
MSFT,10/8/01,32.5,32.63,32.93,31.45,25878500
AAPL,9/8/01,1.35,1.36,1.37,1.34,3583600
AMD,9/8/01,16.41,16.69,17.04,16.4,2916900
CSCO,9/8/01,17.93,18.42,18.51,17.61,49374000
INTC,9/8/01,29.55,29.68,30.03,29.18,35738700
MSFT,9/8/01,32.5,32.51,32.78,32.15,22768900
AAPL,8/8/01,1.37,1.35,1.41,1.32,4931600
AMD,8/8/01,17.56,16.7,17.75,16.5,4088400
CSCO,8/8/01,18.53,17.98,18.99,17.83,88392200
INTC,8/8/01,30.24,29.45,31.19,29.39,49098700
MSFT,8/8/01,33.25,32.43,33.62,32.25,27502000
AAPL,7/8/01,1.36,1.38,1.41,1.36,3009800
AMD,7/8/01,17.25,17.55,17.75,16.99,3893600
CSCO,7/8/01,19.2,19.26,19.52,18.84,77435400
INTC,7/8/01,29.77,30.5,31,29.77,38258200
MSFT,7/8/01,33,33.17,33.53,33,15674900
AAPL,6/8/01,1.39,1.37,1.4,1.36,1779500
AMD,6/8/01,18.3,17.62,18.3,17.5,7299700
CSCO,6/8/01,19.67,19.45,20,19.06,39041900
INTC,6/8/01,30.2,30.25,30.68,30.04,54162700
MSFT,6/8/01,33.45,33.07,33.56,32.84,13916700
AAPL,3/8/01,1.42,1.39,1.42,1.36,3308700
AMD,3/8/01,19.6,19.25,19.61,19.14,3556500
CSCO,3/8/01,19.98,20.05,20.28,19.45,46989800
INTC,3/8/01,32.02,31.68,32.08,31.25,35673800
MSFT,3/8/01,33.68,33.5,33.68,33,21560800
AAPL,2/8/01,1.38,1.42,1.42,1.38,4501700
AMD,2/8/01,19.4,19.76,19.9,19.28,5701900
CSCO,2/8/01,20.58,20.25,20.75,19.55,62722600
INTC,2/8/01,31.6,32.11,32.23,31.33,74146096
MSFT,2/8/01,33.55,33.73,33.77,33.13,27099800
AAPL,1/8/01,1.35,1.36,1.41,1.35,5431000
AMD,1/8/01,18.95,18.9,19.35,18.6,5636400
CSCO,1/8/01,19.75,20.3,20.34,19.75,80602000
INTC,1/8/01,30.9,30.75,30.98,30.28,45032400
MSFT,1/8/01,33.25,33.24,33.41,32.88,27839700
AAPL,31/7/01,1.35,1.34,1.39,1.32,4197000
AMD,31/7/01,18.9,18.26,18.9,18.2,6294500
CSCO,31/7/01,19.05,19.22,19.75,18.68,61467400
INTC,31/7/01,29.3,29.81,30.42,29.03,50205500
MSFT,31/7/01,33.21,33.1,33.7,32.92,29516600
AAPL,30/7/01,1.35,1.35,1.38,1.32,4345700
AMD,30/7/01,18.5,18.2,18.75,17.8,6357100
CSCO,30/7/01,19.15,18.89,19.5,18.55,51565100
INTC,30/7/01,29.27,29.04,29.74,28.8,30516100
MSFT,30/7/01,32.8,32.9,33.44,32.77,21098400
AAPL,27/7/01,1.33,1.35,1.38,1.32,5967700
AMD,27/7/01,17.3,17.68,18,17.29,5191300
CSCO,27/7/01,19.2,19.06,19.6,18.91,47797500
INTC,27/7/01,29.85,29.22,29.85,29.01,35491700
MSFT,27/7/01,33.13,32.74,33.13,32.53,32702600
AAPL,26/7/01,1.33,1.33,1.34,1.28,6615100
AMD,26/7/01,16.3,17.5,17.5,16.15,5620500
CSCO,26/7/01,18.7,19.38,19.49,18.2,68779104
INTC,26/7/01,29.6,29.78,29.9,28.8,46259200
MSFT,26/7/01,33.66,33.3,33.66,32.75,39023600
AAPL,25/7/01,1.37,1.32,1.38,1.28,7928700
AMD,25/7/01,16.55,16.3,16.71,15.32,5161100
CSCO,25/7/01,18.6,18.7,18.99,18.31,58462700
INTC,25/7/01,29.1,29.42,29.48,28.19,35546500
MSFT,25/7/01,33.37,33.74,33.76,32.68,37052500
AAPL,24/7/01,1.4,1.36,1.42,1.34,6221200
AMD,24/7/01,16.9,16.38,17.24,16.21,4219900
CSCO,24/7/01,18.22,18.38,18.58,17.92,51023500
INTC,24/7/01,28.8,28.88,29.59,28.43,38043200
MSFT,24/7/01,33.69,33.16,33.99,32.85,33771800
AAPL,23/7/01,1.43,1.4,1.46,1.39,4311300
AMD,23/7/01,17.65,16.9,17.65,16.8,4239800
CSCO,23/7/01,18.85,18.27,18.97,18.2,64960700
INTC,23/7/01,30.11,29.04,30.23,28.9,35048500
MSFT,23/7/01,34.63,33.55,34.63,33.17,40001200
AAPL,20/7/01,1.43,1.43,1.43,1.39,7940500
AMD,20/7/01,17.45,17,17.46,16.82,5545600
CSCO,20/7/01,17.45,17.99,18.32,17.45,46501800
INTC,20/7/01,29.3,29.93,30.03,28.93,50445900
MSFT,20/7/01,34.44,34.59,34.7,33.9,62105100
AAPL,19/7/01,1.5,1.43,1.53,1.41,15387500
AMD,19/7/01,18.45,17.54,18.5,17.26,7166800
CSCO,19/7/01,17.58,17.76,18.61,17.55,81020896
INTC,19/7/01,29.43,29.96,30.22,29.43,54696100
MSFT,19/7/01,35.63,34.6,37.55,34.56,38641900
AAPL,18/7/01,1.61,1.49,1.63,1.46,20305500
AMD,18/7/01,19,17.87,19.46,17.35,12059700
CSCO,18/7/01,17.23,17.15,17.78,16.82,50324900
INTC,18/7/01,29.05,28.89,30.15,28.52,71681504
MSFT,18/7/01,35.45,35.28,35.75,34.94,28799200
AAPL,17/7/01,1.71,1.79,1.8,1.64,11625400
AMD,17/7/01,19.7,20.42,20.6,19.1,7349700
CSCO,17/7/01,17.6,17.79,17.89,16.98,61766000
INTC,17/7/01,28.41,29.45,31.4,28.08,104813600
MSFT,17/7/01,35.44,35.91,36.01,35.07,31626200
AAPL,16/7/01,1.76,1.71,1.79,1.71,4976700
